die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
4,77,LW300,Ag,LW300,LW300,P,0.0005,0.0011897982928556713,0.00050003,False,7,7
4,77,LW300,Ag,LW300,LW300,P,0.001,0.002371566462583988,0.00100002,False,7,7
4,77,LW300,Ag,LW300,LW300,N,0.0005,0.0011890892766718677,0.0005,False,7,7
4,77,LW300,Ag,LW300,LW300,N,0.001,0.002371170766829956,0.00100001,False,7,7
4,77,LW600,Ag,LW600,LW600,N,0.0005,0.007815832547221749,0.00050001,False,7,7
4,77,LW600,Ag,LW600,LW600,N,0.001,0.01491457171589846,0.00100002,False,7,7
4,77,LW600,Ag,LW600,LW600,P,0.0005,0.007790891946814293,0.00050001,False,7,7
4,77,LW600,Ag,LW600,LW600,P,0.001,0.014892480419117619,0.0010000500000000002,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.343047066764428e-05,0.00050003,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,0.00012694331665954794,0.00100001,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.075033065334851e-05,0.00050002,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,0.00012070485683483425,0.0010000299999999998,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.387765099933799e-05,0.00050001,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,0.0001263799282811312,0.0010000500000000002,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.0520856535768856e-05,0.00050004,False,7,7
4,77,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,0.00012051657037938425,0.00100004,False,7,7
4,77,GC20_SC300,Ag,SC300,SC,P,0.0005,0.008113294256086116,0.0005,False,7,7
4,77,GC20_SC300,Ag,SC300,SC,P,0.001,0.016103655108618595,0.0010000299999999998,False,7,7
4,77,GC20_SC300,Ag,SC300,SC,N,0.0005,0.008109026920091893,0.00050001,False,7,7
4,77,GC20_SC300,Ag,SC300,SC,N,0.001,0.016093472930144966,0.00100004,False,7,7
4,78,LW300,Pt,LW300,LW300,P,0.0005,0.03157718164530311,0.00050004,False,7,8
4,78,LW300,Pt,LW300,LW300,P,0.001,0.0631538043151916,0.0010000299999999998,False,7,8
4,78,LW300,Pt,LW300,LW300,N,0.0005,0.03157699335884766,0.00050001,False,7,8
4,78,LW300,Pt,LW300,LW300,N,0.001,0.06315374988863807,0.0010000299999999998,False,7,8
4,78,LW600,Pt,LW600,LW600,N,0.0005,0.06315141837276395,0.00050004,False,7,8
4,78,LW600,Pt,LW600,LW600,N,0.001,0.12630182029286607,0.00100001,False,7,8
4,78,LW600,Pt,LW600,LW600,P,0.0005,0.06315133746842763,0.00050001,False,7,8
4,78,LW600,Pt,LW600,LW600,P,0.001,0.12630189825522653,0.00100005,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046756234049615594,0.00050003,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009354600662410822,0.00100002,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004668753891313502,0.0005000499999999999,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.000933574259710716,0.0010000299999999998,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046775503991540554,0.00050002,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000935364452025424,0.00100002,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046680331072262326,0.00050001,False,7,8
4,78,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009337581332023665,0.00100001,False,7,8
4,78,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03128811192259767,0.00050002,False,7,8
4,78,GC20_SC300,Pt,SC300,SC,P,0.001,0.06257548246727701,0.00100004,False,7,8
4,78,GC20_SC300,Pt,SC300,SC,N,0.0005,0.031288148697296,0.0004999900000000001,False,7,8
4,78,GC20_SC300,Pt,SC300,SC,N,0.001,0.0625752426962439,0.00100002,False,7,8
4,78,LW300,Ag,LW300,LW300,P,0.0005,0.0004086433898196451,0.00050001,False,7,8
4,78,LW300,Ag,LW300,LW300,P,0.001,0.0008172382370374945,0.00100003,False,7,8
4,78,LW300,Ag,LW300,LW300,N,0.0005,0.0004085566015315862,0.00050003,False,7,8
4,78,LW300,Ag,LW300,LW300,N,0.001,0.0008172161722184965,0.0010000299999999998,False,7,8
4,78,LW600,Ag,LW600,LW600,N,0.0005,0.001328640430906898,0.00050004,False,7,8
4,78,LW600,Ag,LW600,LW600,N,0.001,0.0026546036637753664,0.00100002,False,7,8
4,78,LW600,Ag,LW600,LW600,P,0.0005,0.0013283668271513224,0.00050004,False,7,8
4,78,LW600,Ag,LW600,LW600,P,0.001,0.0026552258916711113,0.00100002,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.717730096359855e-06,0.00050002,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.151930650491228e-05,0.00100004,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.7456788670907126e-06,0.00050002,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.161933368437008e-05,0.00100004,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.819228263750859e-06,0.00050001,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1511951565246265e-05,0.00100001,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.891306672477804e-06,0.00050003,False,7,8
4,78,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.155461021530915e-05,0.001,False,7,8
4,78,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003857077459651448,0.00050003,False,7,8
4,78,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007720053580915039,0.00100001,False,7,8
4,78,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003858930904447283,0.00050001,False,7,8
4,78,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007718862080689145,0.0010000299999999998,False,7,8
4,79,LW300,Pt,LW300,LW300,P,0.0005,0.031459808576136984,0.00050002,False,7,9
4,79,LW300,Pt,LW300,LW300,P,0.001,0.06291876397927271,0.00100004,False,7,9
4,79,LW300,Pt,LW300,LW300,N,0.0005,0.031459470248912345,0.00050001,False,7,9
4,79,LW300,Pt,LW300,LW300,N,0.001,0.06291868601691225,0.00100004,False,7,9
4,79,LW600,Pt,LW600,LW600,N,0.0005,0.06294406055875999,0.00050003,False,7,9
4,79,LW600,Pt,LW600,LW600,N,0.001,0.12588713849758063,0.00100001,False,7,9
4,79,LW600,Pt,LW600,LW600,P,0.0005,0.06294424001928785,0.00050002,False,7,9
4,79,LW600,Pt,LW600,LW600,P,0.001,0.12588720763401348,0.0010000299999999998,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004654161691016129,0.00050004,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009308838227808879,0.0010000299999999998,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00047232687041180027,0.00050003,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009446463858839346,0.0010000299999999998,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004656162234605285,0.0005000499999999999,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000931110354922601,0.00100004,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004723548191825312,0.00050004,False,7,9
4,79,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009446875735460643,0.00100001,False,7,9
4,79,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03115367833538225,0.00050004,False,7,9
4,79,GC20_SC300,Pt,SC300,SC,P,0.001,0.062307083067008925,0.00100002,False,7,9
4,79,GC20_SC300,Pt,SC300,SC,N,0.0005,0.031153726877984046,0.00050001,False,7,9
4,79,GC20_SC300,Pt,SC300,SC,N,0.001,0.06230693449722767,0.00100003,False,7,9
4,79,LW300,Ag,LW300,LW300,P,0.0005,0.00039523680579643347,0.00050003,False,7,9
4,79,LW300,Ag,LW300,LW300,P,0.001,0.0007905706967964583,0.0010000299999999998,False,7,9
4,79,LW300,Ag,LW300,LW300,N,0.0005,0.0003952735804947635,0.00050003,False,7,9
4,79,LW300,Ag,LW300,LW300,N,0.001,0.0007905147992549966,0.00100002,False,7,9
4,79,LW600,Ag,LW600,LW600,N,0.0005,0.0008045995087154149,0.00050003,False,7,9
4,79,LW600,Ag,LW600,LW600,N,0.001,0.0016089783692408493,0.0010000500000000002,False,7,9
4,79,LW600,Ag,LW600,LW600,P,0.0005,0.0008046171605706133,0.00050004,False,7,9
4,79,LW600,Ag,LW600,LW600,P,0.001,0.0016090327957943777,0.0010000299999999998,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.386757811389192e-06,0.00050001,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0967686029961175e-05,0.00100004,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.526501665043471e-06,0.00050003,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0979453933426798e-05,0.00100002,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.57504426683917e-06,0.00050003,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0941208247163521e-05,0.0010000299999999998,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.538269568509096e-06,0.00050001,False,7,9
4,79,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1089778028417018e-05,0.00100005,False,7,9
4,79,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0009959103153560573,0.0005,False,7,9
4,79,GC20_SC300,Ag,SC300,SC,P,0.001,0.0019940168156963867,0.00100001,False,7,9
4,79,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0009955249165175583,0.00050002,False,7,9
4,79,GC20_SC300,Ag,SC300,SC,N,0.001,0.00199356816437676,0.00100004,False,7,9
4,80,LW300,Pt,LW300,LW300,P,0.0005,0.031512343439183396,0.00050004,False,7,10
4,80,LW300,Pt,LW300,LW300,P,0.001,0.06302394550044846,0.00100002,False,7,10
4,80,LW300,Pt,LW300,LW300,N,0.0005,0.03151214485581241,0.0005,False,7,10
4,80,LW300,Pt,LW300,LW300,N,0.001,0.06302383958931726,0.0010000299999999998,False,7,10
4,80,LW600,Pt,LW600,LW600,N,0.0005,0.06261262344160244,0.00050002,False,7,10
4,80,LW600,Pt,LW600,LW600,N,0.001,0.12522388916134253,0.0010000299999999998,False,7,10
4,80,LW600,Pt,LW600,LW600,P,0.0005,0.06261256460208511,0.00050002,False,7,10
4,80,LW600,Pt,LW600,LW600,P,0.001,0.12522388621936667,0.00100004,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00047244160747059015,0.00050002,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.000945077385348363,0.0010000299999999998,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046575302533831636,0.00050002,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009314589790627702,0.001,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004726813785037022,0.00050002,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009450906242397619,0.0010000299999999998,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004656824179175226,0.00050001,False,7,10
4,80,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009314839858576347,0.00100001,False,7,10
4,80,GC20_SC300,Pt,SC300,SC,P,0.0005,0.031225181587827312,0.00050003,False,7,10
4,80,GC20_SC300,Pt,SC300,SC,P,0.001,0.06244994688606953,0.00100001,False,7,10
4,80,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03122514775510485,0.0005,False,7,10
4,80,GC20_SC300,Pt,SC300,SC,N,0.001,0.06244995277002126,0.00100006,False,7,10
4,80,LW300,Ag,LW300,LW300,P,0.0005,0.00037868524957203385,0.00050003,False,7,10
4,80,LW300,Ag,LW300,LW300,P,0.001,0.0007573396083974705,0.00100001,False,7,10
4,80,LW300,Ag,LW300,LW300,N,0.0005,0.0003787058434030988,0.00050003,False,7,10
4,80,LW300,Ag,LW300,LW300,N,0.001,0.0007574646423717928,0.00100001,False,7,10
4,80,LW600,Ag,LW600,LW600,N,0.0005,0.0012052171883715048,0.0005,False,7,10
4,80,LW600,Ag,LW600,LW600,N,0.001,0.0024101681279270993,0.00100004,False,7,10
4,80,LW600,Ag,LW600,LW600,P,0.0005,0.0012051951235525066,0.00050003,False,7,10
4,80,LW600,Ag,LW600,LW600,P,0.001,0.0024103578853704828,0.0010000299999999998,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.001263791927871646,0.00050003,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,0.0025365451142323643,0.00100004,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.00012364683270124014,0.00050002,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,-0.0002479982686224845,0.0010000299999999998,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0012519651848886945,0.00050002,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,0.002502775644249824,0.00100003,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0001260857306944906,0.00050002,False,7,10
4,80,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,-0.000249161820077648,0.00100001,False,7,10
4,80,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00037165981120305665,0.00050001,False,7,10
4,80,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007432622538767183,0.00100001,False,7,10
4,80,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003716068556374613,0.00050002,False,7,10
4,80,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007433387452492449,0.00100004,False,7,10
4,96,LW300,Pt,LW300,LW300,P,0.0005,0.031553136876546976,0.0005,False,8,6
4,96,LW300,Pt,LW300,LW300,P,0.001,0.06310578538510013,0.00100001,False,8,6
4,96,LW300,Pt,LW300,LW300,N,0.0005,0.031553075095053784,0.00050003,False,8,6
4,96,LW300,Pt,LW300,LW300,N,0.001,0.06310560298259642,0.00100004,False,8,6
4,96,LW600,Pt,LW600,LW600,N,0.0005,0.06316746832210313,0.00050002,False,8,6
4,96,LW600,Pt,LW600,LW600,N,0.001,0.1263340775872533,0.0010000299999999998,False,8,6
4,96,LW600,Pt,LW600,LW600,P,0.0005,0.06316771691906384,0.00050004,False,8,6
4,96,LW600,Pt,LW600,LW600,P,0.001,0.12633415260763786,0.00100004,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046874060183065155,0.0005,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.000937422364143975,0.00100002,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046994828292381115,0.0005,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009398862689320898,0.0010000299999999998,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046869353021678905,0.00050002,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009373782345059789,0.00100003,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004698865014306166,0.00050003,False,8,6
4,96,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009397994806440309,0.00100001,False,8,6
4,96,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03130234961480314,0.0005,False,8,6
4,96,GC20_SC300,Pt,SC300,SC,P,0.001,0.062604066704795,0.0010000299999999998,False,8,6
4,96,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03130223487774435,0.00050004,False,8,6
4,96,GC20_SC300,Pt,SC300,SC,N,0.001,0.06260399021342247,0.00100004,False,8,6
4,96,LW300,Ag,LW300,LW300,P,0.0005,0.08769940327492046,0.00050001,False,8,6
4,96,LW300,Ag,LW300,LW300,P,0.001,0.1559027164110196,0.00100004,False,8,6
4,96,LW300,Ag,LW300,LW300,N,0.0005,0.07878978087526732,0.00050003,False,8,6
4,96,LW300,Ag,LW300,LW300,N,0.001,0.13301298797386624,0.0010000299999999998,False,8,6
4,96,LW600,Ag,LW600,LW600,N,0.0005,0.12038286934415957,0.0004999500000000001,False,8,6
4,96,LW600,Ag,LW600,LW600,N,0.001,0.15920226443719226,0.00100001,False,8,6
4,96,LW600,Ag,LW600,LW600,P,0.0005,0.14227177289527204,0.00050003,False,8,6
4,96,LW600,Ag,LW600,LW600,P,0.001,0.14515511076969667,0.0010000299999999998,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,9.227507304982085e-06,0.00050004,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.8463840537563392e-05,0.0010000299999999998,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.2619956316449456e-06,0.00050001,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.2509281383957864e-05,0.00100004,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,9.274578918844583e-06,0.00050001,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.844324670649855e-05,0.00100001,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.181091295318785e-06,0.00050002,False,8,6
4,96,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.2584301768551213e-05,0.0010000299999999998,False,8,6
4,96,GC20_SC300,Ag,SC300,SC,P,0.0005,0.22289264984670593,0.00050001,False,8,6
4,96,GC20_SC300,Ag,SC300,SC,P,0.001,0.24564147970467742,0.00100001,False,8,6
4,96,GC20_SC300,Ag,SC300,SC,N,0.0005,0.17770099092457953,0.0004999900000000001,False,8,6
4,96,GC20_SC300,Ag,SC300,SC,N,0.001,0.22817575890634578,0.001,False,8,6
4,97,LW300,Pt,LW300,LW300,P,0.0005,0.03139505274534152,0.0005,False,8,7
4,97,LW300,Pt,LW300,LW300,P,0.001,0.06278970391097728,0.001,False,8,7
4,97,LW300,Pt,LW300,LW300,N,0.0005,0.03139506892620879,0.00050003,False,8,7
4,97,LW300,Pt,LW300,LW300,N,0.001,0.0627896553683755,0.00100002,False,8,7
4,97,LW600,Pt,LW600,LW600,N,0.0005,0.0629301714906947,0.00050001,False,8,7
4,97,LW600,Pt,LW600,LW600,N,0.001,0.12585936183243795,0.00100001,False,8,7
4,97,LW600,Pt,LW600,LW600,P,0.0005,0.06293005234067212,0.00050003,False,8,7
4,97,LW600,Pt,LW600,LW600,P,0.001,0.12585938389725693,0.00100001,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046560298456912964,0.00050001,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009311897882709941,0.00100004,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004680330566347809,0.00050002,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009359175434883083,0.00100004,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004656412302553929,0.0004999900000000001,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009312839314987191,0.0010000299999999998,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004679330294553231,0.00050003,False,8,7
4,97,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009359646151021708,0.0010000299999999998,False,8,7
4,97,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03117599028035307,0.0005,False,8,7
4,97,GC20_SC300,Pt,SC300,SC,P,0.001,0.06235113032968076,0.00100003,False,8,7
4,97,GC20_SC300,Pt,SC300,SC,N,0.0005,0.031175965273558207,0.00050004,False,8,7
4,97,GC20_SC300,Pt,SC300,SC,N,0.001,0.0623513230291,0.00100001,False,8,7
4,97,LW300,Ag,LW300,LW300,P,0.0005,0.03502157932424621,0.00050001,False,8,7
4,97,LW300,Ag,LW300,LW300,P,0.001,0.06206503935754004,0.001,False,8,7
4,97,LW300,Ag,LW300,LW300,N,0.0005,0.032004303585539656,0.00050003,False,8,7
4,97,LW300,Ag,LW300,LW300,N,0.001,0.06250666965176177,0.00100004,False,8,7
4,97,LW600,Ag,LW600,LW600,N,0.0005,0.0020697594553649393,0.00050001,False,8,7
4,97,LW600,Ag,LW600,LW600,N,0.001,0.004134886769728223,0.00100001,False,8,7
4,97,LW600,Ag,LW600,LW600,P,0.0005,0.0020701272023482403,0.00050003,False,8,7
4,97,LW600,Ag,LW600,LW600,P,0.001,0.004135912048317665,0.00100001,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0003603111392983959,0.0004999900000000001,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,0.0003838660690727747,0.00099999,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.045760405464112e-06,0.0005,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.2253329483580552e-05,0.00100002,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0003383625283470747,0.00050002,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,0.00035815614197625355,0.00099999,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.022224598532864e-06,0.0005,False,8,7
4,97,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1995906595270033e-05,0.001,False,8,7
4,97,GC20_SC300,Ag,SC300,SC,P,0.0005,0.005167504117969427,0.00050001,False,8,7
4,97,GC20_SC300,Ag,SC300,SC,P,0.001,0.00693446070728454,0.00100004,False,8,7
4,97,GC20_SC300,Ag,SC300,SC,N,0.0005,0.003661692016435833,0.00050002,False,8,7
4,97,GC20_SC300,Ag,SC300,SC,N,0.001,0.004301577651330848,0.00100004,False,8,7
4,98,LW300,Pt,LW300,LW300,P,0.0005,0.03146029400215494,0.00050003,False,8,8
4,98,LW300,Pt,LW300,LW300,P,0.001,0.06291973483130862,0.00100005,False,8,8
4,98,LW300,Pt,LW300,LW300,N,0.0005,0.031460021869387296,0.00050001,False,8,8
4,98,LW300,Pt,LW300,LW300,N,0.001,0.06291970541154995,0.00100001,False,8,8
4,98,LW600,Pt,LW600,LW600,N,0.0005,0.0626329524948393,0.0005,False,8,8
4,98,LW600,Pt,LW600,LW600,N,0.001,0.12526483705243913,0.001,False,8,8
4,98,LW600,Pt,LW600,LW600,P,0.0005,0.06263265388428887,0.0005,False,8,8
4,98,LW600,Pt,LW600,LW600,P,0.001,0.12526463846906813,0.00100004,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004656294623519273,0.0005,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.000931319235209116,0.001,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046523523758582887,0.0004999900000000001,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009303498541611352,0.0010000299999999998,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046562357840019446,0.00050002,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009312177370417249,0.0010000299999999998,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004651690431288348,0.0005000499999999999,False,8,8
4,98,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.000930464591219925,0.00100003,False,8,8
4,98,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03106975258984129,0.00050003,False,8,8
4,98,GC20_SC300,Pt,SC300,SC,P,0.001,0.06213901386971289,0.00100002,False,8,8
4,98,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03106970993119123,0.00050002,False,8,8
4,98,GC20_SC300,Pt,SC300,SC,N,0.001,0.062138918255497236,0.001,False,8,8
4,98,LW300,Ag,LW300,LW300,P,0.0005,0.0008456003553775806,0.00050003,False,8,8
4,98,LW300,Ag,LW300,LW300,P,0.001,0.001686996627242067,0.00100004,False,8,8
4,98,LW300,Ag,LW300,LW300,N,0.0005,0.0008452149565390814,0.00050001,False,8,8
4,98,LW300,Ag,LW300,LW300,N,0.001,0.0016869480846402715,0.001,False,8,8
4,98,LW600,Ag,LW600,LW600,N,0.0005,0.0008287045879768115,0.0004999900000000001,False,8,8
4,98,LW600,Ag,LW600,LW600,N,0.001,0.0016573635753276937,0.0010000299999999998,False,8,8
4,98,LW600,Ag,LW600,LW600,P,0.0005,0.0008286545743870827,0.00050003,False,8,8
4,98,LW600,Ag,LW600,LW600,P,0.001,0.001657372401255293,0.0010000299999999998,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.544153520241907e-06,0.00050001,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1281006459733403e-05,0.0010000299999999998,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.767743686088754e-06,0.00050003,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1420750313387682e-05,0.00100002,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.639767735900099e-06,0.00049998,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.138985956679042e-05,0.00100001,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.6059350134364336e-06,0.0005,False,8,8
4,98,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1357497832259955e-05,0.0010000299999999998,False,8,8
4,98,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003757020860434983,0.00050002,False,8,8
4,98,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007514041720869966,0.00100001,False,8,8
4,98,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003755270384794472,0.00050003,False,8,8
4,98,GC20_SC300,Ag,SC300,SC,N,0.001,0.000751377694304199,0.0010000500000000002,False,8,8
4,99,LW300,Pt,LW300,LW300,P,0.0005,0.031159574055018527,0.00050002,False,8,9
4,99,LW300,Pt,LW300,LW300,P,0.001,0.062318417029034255,0.001,False,8,9
4,99,LW300,Pt,LW300,LW300,N,0.0005,0.031159459317959735,0.00050003,False,8,9
